Geneid,SRX6762909,ERX1518399,SRX5653267,SRX2872534,SRX4001522,SRX3823538,SRX3565178,SRX5653266,SRX3565183,SRX2548838,SRX6762910,SRX3565172,SRX3823523,ERX3018363,SRX3565206,SRX3565198,SRX4001527,SRX3823526,SRX3565209,SRX3565188,SRX3823534,SRX3565204,SRX5495525,SRX3565195,SRX3467360,SRX3565177,SRX3565186,SRX3565167,SRX4001515,SRX3565184,SRX3565197,SRX3565207,SRX3823530,SRX4001523,SRX3467358,SRX5653264,SRX3565192,SRX4001525,SRX2872533,SRX2548839,SRX3565166,SRX3565190,SRX3565165,SRX3565205,SRX3565175,SRX5495526,SRX5495523,SRX3565169,SRX3565171,SRX3565187,SRX3565179,SRX4001526,SRX3565164,SRX2781382,SRX2548840,SRX4001528,ERX3018360,SRX4001516,SRX3565176,SRX3565185,SRX4001521,SRX3823521,SRX3823524,ERX3018362,SRX3823527,SRX3823532,SRX4001514,SRX3565174,SRX3565170,SRX6762911,SRX3467357,SRX5495524,SRX3565200,SRX3565210,SRX3565182,SRX3565173,SRX3565180,SRX3565202,SRX3565196,SRX3565189,SRX3467359,SRX3565208,ERX1518397,SRX3565168,ERX1518398,SRX3823528,SRX3823536,SRX3823539,SRX4001517,SRX3565193,SRX4001512,SRX3823533,SRX3823537,SRX4001513,SRX3565201,SRX3565211,SRX5653268,SRX3565191,SRX6762912,SRX4001511,SRX5653265,SRX3823529,ERX3018361,SRX3823522,SRX5653269,SRX2781383,SRX3565203,SRX4001519,SRX4001518,SRX3823525,SRX3565199,SRX3565181,SRX3823531,SRX4001524,SRX3565194,SRX4001520,SRX327494
SACI_RS00215,820,10,18263,4436,2594,1909,1074,19865,739,929,2206,1479,2976,519,881,1117,682,4164,1222,922,4097,2095,778,843,361,1054,2162,1050,1075,874,1584,1321,2292,2451,519,20442,1193,2590,2668,127,1375,1085,1066,1865,1809,483,755,1024,1188,2145,1268,3310,1475,97,105,4558,539,3544,984,970,797,3083,3211,352,2624,3158,4055,2072,1262,610,352,571,2166,1666,986,1131,675,4583,711,944,539,825,33,1243,11,1967,4524,3061,2981,1271,1355,4096,2710,4876,1413,1230,18139,1013,1677,4183,56833,1316,361,4122,22973,1767,2020,2714,888,4893,1785,1205,4232,487,2014,2496,4336
SACI_RS00220,63,2,1019,734,2511,94,525,1183,435,182,230,631,114,33,212,474,1058,137,654,100,167,212,170,164,42,435,1266,381,551,409,1295,1328,109,2944,33,959,453,2896,624,25,906,536,489,516,658,127,19,715,523,682,467,4188,308,11,20,5614,47,1727,273,560,680,130,109,36,137,132,2171,354,495,53,36,19,270,315,310,393,260,1339,520,136,47,418,3,819,3,88,204,155,2606,553,229,161,145,894,619,132,863,158,163,1093,2794,66,42,178,1419,144,304,1753,611,185,247,463,182,590,500,2571,546
SACI_RS00225,646,1,2661,1489,2153,87,530,3536,492,225,2097,470,427,357,501,477,822,345,618,817,150,1030,733,277,280,422,568,560,349,585,691,908,271,3163,357,2909,637,994,1458,121,688,655,368,682,1001,393,725,315,842,981,744,1625,585,118,146,832,442,846,399,463,490,511,230,336,272,408,908,618,779,500,336,432,782,749,581,855,342,1116,543,436,442,342,2,294,0,349,193,150,1072,805,468,207,142,655,899,518,2188,1240,1693,1244,9495,287,280,702,2828,1555,559,1537,511,257,609,1373,579,714,694,1799,181
SACI_RS00230,3056,3,15749,6191,9619,308,619,20973,434,1316,11575,708,446,1595,919,677,2554,1407,642,838,314,952,3473,344,1201,675,690,721,1902,575,1090,1263,346,12927,1595,14999,801,2349,5308,399,893,1031,498,997,1495,2232,3438,481,1138,1129,911,5562,1096,581,548,1467,2144,2377,430,662,2317,553,379,1551,477,438,3226,900,700,2459,1551,2037,744,852,929,727,445,1064,1107,528,2144,510,3,487,2,358,541,414,2794,724,298,509,436,1548,1098,925,11282,919,9438,4808,52920,403,1201,1175,16311,8124,969,6903,2479,500,1286,1620,819,2434,757,6704,685
SACI_RS00235,1273,2,10033,3992,8249,182,905,13397,711,316,4704,1101,242,916,1145,986,2458,1335,921,1082,270,1450,1511,361,706,941,1136,996,2041,872,1439,1562,176,10059,916,9943,1119,1984,3422,143,1336,1247,778,1237,1836,982,1461,676,1453,1418,1120,3785,1419,165,436,1089,1336,2470,782,947,2536,335,299,976,292,268,2706,1197,1105,995,976,840,1216,1151,1024,1044,681,1572,1170,762,1336,696,2,699,0,276,483,215,2125,1272,278,375,289,1025,1660,979,9024,1393,3747,3157,33443,288,706,579,10879,2641,1257,5970,2636,297,1413,2168,465,2311,1017,5205,578
SACI_RS00240,1860,0,16964,7287,15128,1051,2126,22011,1994,806,6340,2745,1397,1286,2434,2319,4319,3762,2461,2569,1560,3099,2143,833,889,2001,3021,2288,4267,2145,3321,2948,960,16657,1286,16881,2402,7877,5937,328,3073,2659,2037,2290,3977,1357,1954,1693,3224,3218,2970,7876,3487,683,506,6083,1773,9393,1775,2246,4584,1580,1816,1168,1754,1351,10104,2599,2727,1383,1168,1096,2536,2500,2361,2154,1695,2932,2319,1599,1773,1527,5,1651,1,1628,2583,1558,8336,2935,1225,2230,1595,4437,4384,1886,16417,3060,4953,8104,54571,1256,889,2054,19453,2963,2512,12283,4495,2507,2498,4568,1911,4115,2179,11248,848
SACI_RS00245,15703,272,235219,65342,21889,10002,27160,322233,20237,7432,47371,27510,18052,6441,26641,19946,3654,24245,42105,47183,25527,93602,8646,6833,4000,13668,35652,20134,8693,17321,68477,27672,14642,22622,6441,268724,43881,19327,60451,1380,43150,49057,21466,6761,49979,5918,14285,30994,20413,50655,26133,27598,44593,2821,1070,24965,9965,33493,14890,30682,8823,20931,18362,6826,16305,24225,37799,14480,27274,12175,6827,11645,72810,64478,15671,29428,26481,12083,38027,39452,9963,28179,440,34492,160,12192,24662,17106,34819,29951,11370,20469,14983,23400,67663,48866,222155,50514,38578,34455,842165,8209,4000,23497,299869,13088,44022,28611,9355,25571,30520,28000,24696,6266,60471,26433,22901
SACI_RS00250,310,28,5892,1355,1513,807,391,8661,210,588,997,394,587,204,214,314,324,1169,280,352,1046,672,427,329,135,330,524,333,470,336,571,1016,529,1595,204,6116,387,1466,1057,599,350,735,353,734,502,250,239,372,341,529,394,2407,326,403,85,2734,306,2055,252,432,221,689,1009,220,819,603,2464,482,363,262,220,175,704,880,278,271,194,1727,521,515,306,181,32,339,18,834,1422,1612,1690,450,269,1592,1228,2321,472,455,3960,523,708,2473,20507,569,135,874,7609,661,572,1558,320,1510,585,364,960,192,537,1496,799
SACI_RS00255,419,1,4736,943,1460,468,250,8068,240,928,1214,374,523,255,355,265,295,850,372,484,696,683,401,248,172,305,510,316,562,238,624,516,486,1421,255,6471,495,1136,662,1161,486,573,315,428,638,230,437,328,435,466,389,1121,559,646,286,1100,253,1861,257,287,401,701,500,191,477,688,2003,383,347,313,191,301,591,674,317,379,225,734,501,296,253,261,1,294,2,435,952,777,1259,366,308,926,760,1406,613,505,4897,554,935,1478,19392,311,172,731,5347,1262,556,1524,427,805,500,490,978,281,584,1301,195
SACI_RS00260,866,12,15709,6192,2724,1178,1740,15880,1606,430,1921,2250,2806,392,2288,2043,1503,2967,2614,2867,2886,5167,627,816,277,1190,2917,1659,1320,1513,2602,2741,1624,3413,392,14282,2702,3210,5568,25,2646,2710,1785,1291,3995,358,734,1792,1507,5637,1935,4162,4622,27,61,5290,559,3369,1833,2038,911,2782,2391,361,1424,2683,4424,1841,2293,646,361,539,4757,3819,1293,1800,2004,2501,1890,3243,559,1943,16,1922,15,1268,4708,1799,3284,2386,2323,2832,1603,4228,4320,2558,18287,3796,1597,5194,42625,688,277,3734,19746,1084,3610,2733,1033,3530,2480,2048,3020,774,3401,2823,743
SACI_RS00265,1751,1,17338,3903,1411,1675,1573,29615,1425,506,4090,1594,2762,662,2743,1316,385,4274,1993,1828,2956,4748,1364,2269,494,1380,1926,2012,1344,1423,3580,1678,1692,1498,662,27824,2717,801,4094,500,2672,1537,1200,4319,3980,678,1794,1081,1566,2324,2263,687,3489,465,4153,739,675,2324,1846,1673,680,3211,2854,420,1971,2808,2038,3348,2165,1280,420,899,5870,3308,1569,1965,1307,9738,689,2464,675,1297,0,1296,0,1979,5362,2020,1094,1898,3067,3956,2489,5700,2519,2851,27151,1457,3493,6031,75198,1095,494,3999,19112,2280,5332,1591,822,3779,4714,1684,4099,559,2221,1106,288
SACI_RS00270,62,0,770,256,416,50,336,1380,259,78,183,265,181,51,220,200,115,93,427,213,95,201,109,104,42,192,340,244,150,201,596,238,115,445,51,999,390,329,258,43,629,180,244,287,493,68,79,249,264,220,276,241,257,44,35,299,83,496,110,337,161,192,69,56,44,206,581,160,383,48,56,51,228,186,212,297,148,770,169,97,83,277,0,288,0,40,173,78,506,384,134,81,67,516,467,100,1033,251,118,513,2945,29,42,267,961,130,170,423,157,83,128,264,245,162,385,435,37
SACI_RS00275,129,2,1521,1351,597,93,199,2035,167,110,389,312,132,66,294,169,224,199,345,130,137,173,198,67,38,198,423,161,396,189,497,214,115,709,66,2053,325,337,981,26,324,272,234,198,349,113,149,269,235,201,248,575,305,27,71,435,71,982,134,246,213,116,116,47,84,148,973,234,272,108,47,93,227,178,193,266,167,407,291,124,71,255,1,314,0,79,265,128,464,297,113,198,123,344,374,107,2041,132,284,643,5600,61,38,200,1723,211,226,774,369,174,175,227,231,208,284,532,95
SACI_RS00280,84,0,1317,876,431,97,125,1936,157,272,200,241,120,36,212,120,148,164,233,78,162,141,74,33,28,157,277,157,326,105,312,149,85,502,36,1764,198,341,623,58,224,141,162,144,252,58,48,188,173,202,160,507,261,68,103,554,65,1009,101,144,144,116,97,44,83,144,1149,208,178,55,44,53,133,114,120,173,99,367,126,74,65,124,0,188,0,77,233,131,546,161,75,158,141,361,326,88,1626,103,131,613,4835,53,28,107,1578,227,171,589,208,136,121,166,148,121,199,467,89
SACI_RS00290,11186,408,290918,47408,44101,6421,2468,255740,7082,4821,33796,8235,33484,8893,3025,7018,9072,32168,6289,4302,25089,4673,5691,2155,5435,4804,2210,3005,11217,4933,5241,3904,29831,46507,8893,217338,2802,40690,31754,1617,5399,5744,6741,2912,9478,3958,8132,2903,8134,6722,9657,42057,5195,1792,2012,62648,13557,51827,5498,3198,11798,35525,27708,8722,14841,26387,65556,6916,7664,7597,8722,6747,6586,4133,9877,1615,2541,3121,4209,4075,13557,5357,302,1500,94,10050,29988,10229,77019,4954,14572,30783,9216,58752,10339,3747,187508,5110,25950,52942,670757,6791,5435,54905,358451,24131,5701,48602,11435,43430,3832,6237,53593,6848,3287,57203,6663
SACI_RS00295,46,0,981,205,239,128,83,1175,77,166,157,102,177,32,106,82,40,187,66,116,219,166,36,84,17,85,60,67,89,73,136,156,147,233,32,1047,89,219,54,22,96,172,87,153,107,16,43,47,111,203,90,257,139,11,18,286,28,360,161,50,42,229,162,17,156,189,452,152,124,39,17,26,178,167,63,58,84,326,118,82,28,57,0,59,0,109,213,215,347,88,85,293,195,1017,139,122,855,134,96,548,3103,67,17,238,1250,160,141,228,44,256,126,83,250,28,87,238,51
SACI_RS00305,1982,5,25361,3305,2389,2008,1891,35427,2146,711,5223,2208,2951,779,2334,1458,597,4617,2026,4185,3325,9330,1071,1872,576,1432,2514,2466,1090,1906,3437,1869,2124,2825,779,38673,3191,1703,2536,269,2913,2972,1656,3966,3127,471,2343,1407,2426,2649,2816,1418,3664,215,663,1553,977,2952,1944,2321,927,3047,2675,573,1970,3592,3166,2422,3023,1513,573,1383,9278,6531,2095,2860,1530,7844,1541,3651,977,1495,3,1590,1,1997,5334,2281,2487,2618,2991,3944,2971,6368,2703,4943,35645,3800,4305,6614,104138,1197,576,3822,28429,3580,5739,2635,953,3396,4964,1847,4668,757,4333,2355,267
SACI_RS00310,215,0,3964,1469,1890,410,1072,7548,694,307,719,957,698,108,848,725,480,815,839,754,777,1790,286,603,95,715,1251,780,1241,703,2038,2058,468,2029,108,5653,1029,1903,1270,19,1361,1037,707,1353,1479,196,218,780,816,1327,912,1209,1104,25,22,1723,150,2465,762,1076,910,739,532,93,494,701,3345,1262,1041,154,93,150,1516,1563,672,774,654,2422,687,732,150,569,2,917,1,362,1251,642,2725,1251,712,746,559,1624,1326,863,5992,1037,526,2227,15363,254,95,934,4889,545,1383,2097,1002,784,1250,964,868,729,1237,2094,138
SACI_RS00315,79,0,999,426,534,145,140,1635,127,216,285,193,302,46,113,151,125,330,157,90,237,236,131,62,38,128,235,142,179,104,227,202,234,645,46,1390,181,370,325,21,186,122,136,174,209,75,100,122,129,193,147,378,144,14,27,459,63,553,128,171,135,301,257,29,180,282,596,170,151,59,29,44,234,183,96,125,58,359,103,119,63,111,1,164,0,172,415,252,435,180,153,410,245,594,211,117,1067,148,158,527,4121,134,38,443,1102,187,156,558,176,325,138,169,493,128,152,507,44
SACI_RS00320,173,0,720,215,250,204,124,1238,108,249,417,152,365,84,178,92,54,317,125,82,313,236,129,99,56,91,107,144,90,110,229,229,257,349,84,1057,168,189,146,58,155,86,150,326,215,63,169,91,112,152,131,156,204,65,182,192,71,360,155,137,72,355,318,42,214,360,372,247,167,119,42,98,221,174,107,108,78,701,59,166,71,83,1,95,1,235,392,323,323,152,268,479,266,762,184,118,982,72,378,665,3116,130,56,494,892,504,187,306,91,377,181,150,472,53,119,276,22
SACI_RS00325,384,1,3275,1015,541,492,182,3974,135,281,1155,282,1125,293,310,200,184,1248,279,333,1044,843,254,196,202,200,333,218,201,170,364,323,852,641,293,3904,369,487,706,148,302,258,189,495,534,133,499,194,205,703,235,644,411,108,135,640,225,727,326,188,128,1233,964,174,698,1212,715,559,244,270,174,289,678,615,181,249,166,1094,192,586,225,185,1,237,0,566,1258,857,522,243,541,1164,752,1770,325,520,3417,359,797,1546,11100,389,202,1614,3866,1208,524,553,192,1370,477,301,1628,140,416,521,232
SACI_RS00330,218,0,3853,516,486,198,115,4734,93,703,737,155,351,99,236,113,100,473,121,132,403,281,174,113,89,122,141,158,149,90,213,168,314,551,99,4432,166,345,412,93,125,133,102,339,209,87,204,90,132,247,144,328,263,103,104,305,98,552,166,148,147,400,305,79,191,445,555,308,117,153,79,131,276,215,123,105,110,673,90,141,98,80,0,124,0,177,593,285,326,120,149,459,284,612,189,176,4268,107,506,587,13016,121,89,597,4295,808,284,492,119,443,264,170,620,90,143,436,91
SACI_RS00335,38,0,604,105,74,52,66,674,55,310,138,111,137,25,68,41,22,112,77,81,120,127,37,52,18,69,87,73,30,61,124,63,95,101,25,630,85,62,72,27,78,55,75,89,112,14,32,66,68,97,91,66,95,27,6,118,22,103,75,89,29,124,104,18,77,111,117,125,72,26,18,38,102,95,51,82,45,209,51,56,22,54,0,70,0,71,153,98,110,86,87,129,73,224,138,69,651,89,90,176,1978,34,18,136,778,215,86,56,29,196,85,72,114,20,106,77,14
SACI_RS00340,295,2,4840,1560,1858,766,998,7083,567,684,980,1169,1244,139,888,788,556,1160,868,771,1054,2498,354,875,124,747,1327,881,675,730,2014,2419,1105,2229,139,6114,1177,1645,1503,140,1267,1049,843,2358,1248,169,342,901,721,2216,855,1568,1203,121,236,1664,192,1979,1318,1065,675,1350,767,130,722,1528,2282,1829,1016,205,130,182,1994,2305,479,826,610,5323,787,1048,192,582,1,963,0,713,1621,1168,1627,1138,660,1488,1199,2901,1142,1355,5614,1000,773,2394,17913,482,124,1893,5876,1131,1821,1771,675,1195,1846,1046,2137,506,1259,1870,159
SACI_RS00345,3417,9,79469,13840,7671,1277,5117,98754,2450,4765,9515,5253,1347,1684,3428,4397,5202,5169,3754,3587,1612,8008,3393,2789,1074,4062,8851,4693,2157,2895,5493,10975,945,10475,1684,82858,4272,3238,10759,1215,4538,5468,3603,6721,6852,2366,2718,5089,4829,12371,4415,9916,5668,1530,1697,4370,2297,3272,4719,5209,2255,1604,1557,1565,1388,1548,3196,6737,3767,2592,1565,1989,7368,7498,3449,4446,2586,11658,4856,3200,2297,2778,17,7236,0,1347,3026,1556,2748,6193,978,2042,1873,3477,5840,5775,74324,4080,7671,5704,265560,1132,1074,2328,98802,7368,6795,5354,1858,1612,7037,6522,2399,2206,7199,5230,1137
SACI_RS00350,1452,4,19355,3929,1772,982,1270,28210,1194,1886,4033,2162,805,667,1744,1437,772,2747,1471,1522,1412,2878,1173,890,445,1243,2005,1718,902,1160,3031,1632,551,2761,667,25743,2133,1034,3556,264,2413,1895,1557,2100,2662,704,1141,1002,1887,2282,1694,2244,2554,305,584,1452,934,2039,1287,1331,708,921,1111,648,855,849,2016,1700,1582,1127,648,782,2753,2775,1283,1999,1271,3877,1597,1274,934,1140,6,1227,1,1000,2517,1173,1311,1541,550,1794,1410,2746,2224,1980,24442,1833,3386,3605,70737,756,445,1292,22194,2843,2993,2046,730,1257,2827,1867,1416,557,3100,1730,309
SACI_RS00355,269,0,4292,787,957,658,1161,7711,1282,1030,684,1862,448,172,462,1119,345,801,967,742,734,1061,404,332,94,909,2062,1046,333,935,1839,772,288,1258,172,6301,900,808,892,121,1939,1168,1414,616,1008,216,202,1156,1867,1141,1225,1897,784,92,116,1958,296,1125,696,1212,233,484,530,202,530,437,1342,667,1336,221,202,178,1056,961,1090,1182,484,1306,1000,428,296,619,2,1164,2,590,1236,1004,1081,1237,379,957,978,1713,934,568,3998,1054,589,1630,19782,373,94,568,5876,608,844,917,273,724,757,1117,552,206,2246,1043,100
SACI_RS00360,122,0,4074,439,350,412,183,4736,162,212,380,243,468,69,97,190,80,741,221,357,782,808,99,145,42,183,247,285,150,182,355,236,311,357,69,5103,126,241,351,23,229,413,189,236,238,39,122,175,237,499,287,344,197,16,46,348,108,524,247,254,93,501,564,86,466,555,580,314,298,105,86,76,698,603,208,212,98,435,245,360,108,145,0,186,0,384,1034,617,413,279,178,826,603,631,250,435,4091,403,289,624,13892,206,42,555,4835,365,424,354,137,812,373,242,620,61,419,292,70
SACI_RS00365,189,1,874,214,486,103,77,1386,82,198,610,87,112,74,82,71,131,236,81,63,150,150,196,66,70,63,128,91,179,83,141,124,92,577,74,1049,76,325,210,47,102,77,70,140,136,128,218,78,109,118,87,391,87,45,114,280,115,411,60,88,135,116,136,92,140,119,473,124,87,149,92,121,152,151,77,103,41,183,86,62,115,40,0,93,0,118,199,149,452,83,86,221,134,387,85,84,721,86,492,576,3184,88,70,186,901,520,123,431,165,198,151,127,197,100,155,418,43
SACI_RS00370,2362,1,17941,4164,2581,2824,356,22031,335,5195,6398,548,2624,1942,663,306,408,6047,485,526,5126,1101,1143,496,1140,393,672,478,665,285,785,505,2923,3113,1942,18935,711,2064,3016,2214,651,396,392,1224,989,878,2104,315,562,447,435,1986,862,4918,3609,1764,2268,3656,290,321,553,3027,4961,1418,3331,2777,3483,915,363,1704,1418,1669,970,924,492,581,398,1644,425,513,2268,393,2,346,0,3150,5902,5433,2618,414,905,7938,4072,6021,814,744,17481,566,4837,4862,58121,2347,1140,5018,17962,10159,1054,3108,618,7129,1217,482,4689,427,770,2659,563
SACI_RS00375,2852,4,27767,4522,2730,2913,369,32709,371,1479,7530,546,3333,1690,935,362,774,6855,537,618,5001,1598,1416,627,998,418,608,631,1418,339,864,540,3067,3580,1690,31604,948,1983,3272,412,744,519,449,1320,1261,953,2657,324,706,716,538,2206,1264,761,789,1724,1804,3912,397,366,1141,3794,4750,1067,3547,3498,3942,1110,482,1963,1067,1969,1628,1268,612,704,482,1733,536,835,1804,367,0,341,0,3122,6304,5125,2776,471,1813,7120,4253,6591,906,1184,34332,645,5743,6569,88034,2242,998,5324,29514,3145,1855,3213,1340,7233,2164,643,5515,958,778,3001,502
SACI_RS00380,2013,2,12634,3879,1113,1063,506,14599,473,966,5563,557,1888,984,1104,477,476,2746,733,908,2511,2062,1201,695,632,512,844,831,831,451,882,577,1253,1880,984,15502,1102,1083,2830,324,811,582,439,1449,1348,702,2119,388,775,922,754,942,1422,277,709,864,973,1749,608,493,636,1947,1826,581,1313,2149,1564,1347,642,1548,581,1456,1988,1532,837,949,524,2214,482,852,973,509,3,421,0,1465,3153,1866,1238,677,1266,2616,1578,2580,1075,1262,17229,782,4390,3188,39263,1071,632,2567,14235,2723,1897,1543,716,2315,1997,784,2392,584,1068,1409,210
SACI_RS00385,2200,1,18473,4249,2872,1368,786,21419,725,1554,5987,1052,1975,1517,1589,751,1043,4076,1288,1472,2185,3349,1439,1214,1157,843,1543,1194,1334,645,1504,1196,1668,3913,1517,21693,1748,1511,3294,400,1384,1031,772,2310,2263,877,2674,611,1138,1551,1270,1904,1997,428,966,1205,1509,2441,761,888,1223,2166,1806,1032,1477,2373,2195,1909,1079,1708,1032,1581,3075,2599,1114,1951,827,3678,917,1293,1509,860,0,796,0,1653,3444,1672,1721,1231,1830,3143,2006,4164,1692,2191,25642,1484,4937,4881,60378,1202,1157,3098,19771,7682,2724,2854,1280,2347,2967,1393,3496,1330,2061,2474,233
SACI_RS00390,2013,0,15295,2880,1738,818,468,20154,335,842,5769,625,1109,1386,977,429,408,2607,622,945,1391,1722,1064,611,888,509,672,617,738,395,823,762,1005,2314,1386,18480,1015,782,2043,303,617,744,460,1433,1225,662,2040,338,737,873,665,937,1429,296,512,501,1598,1670,391,417,671,1319,1381,1074,843,1393,1350,1100,479,1535,1074,1413,1426,1447,630,824,594,2073,680,846,1598,474,0,400,1,947,2055,1093,903,548,487,2281,1208,1917,946,1476,17335,871,4739,2601,57230,734,888,1689,16047,4080,1722,1933,639,1424,1775,634,2354,526,1039,1442,316
SACI_RS00395,2281,0,15049,3257,1746,751,757,18616,629,551,6394,1006,1305,1442,1834,853,647,2563,1142,1754,1252,3041,1483,1068,1005,817,972,1134,1113,698,1646,1506,1059,2697,1442,18323,1752,872,2437,273,1236,1287,738,2479,2385,817,2545,604,1224,1586,1337,973,2392,245,892,506,1486,1856,714,820,855,1500,1241,1028,723,1778,1543,1836,964,1727,1028,1812,2570,2433,1176,1401,936,3888,1206,1488,1486,850,1,650,0,840,1873,818,1000,1004,883,1766,1143,1962,1818,2315,17461,1637,5348,3482,50716,618,1005,2066,15054,2785,2814,2339,1060,1071,2814,1218,2578,763,2013,1680,300
SACI_RS00400,1970,0,9799,2762,1537,887,885,12827,711,986,5667,1176,1343,1307,1692,809,441,2638,1026,1811,1731,3603,1339,1099,905,857,1177,1218,798,853,1574,1650,1086,2082,1307,11743,1722,913,1898,979,1269,1469,760,2460,2120,758,2213,726,1202,1722,1327,994,2356,980,2266,591,1359,1682,883,971,581,1538,1509,934,854,1830,1389,2018,1129,1530,934,1491,3018,3074,1116,1551,991,4099,1180,1681,1359,859,0,776,1,945,2162,1143,1005,1185,710,2164,1310,1951,1865,2539,11577,1943,4702,2700,33077,717,905,2276,9945,5135,2974,1853,759,1646,2947,1272,2567,557,2101,1338,179
SACI_RS00405,896,0,8420,1270,377,260,448,10981,388,306,2609,665,704,526,1010,474,66,891,646,1000,663,2111,561,572,331,421,617,737,140,446,912,915,749,760,526,9847,836,321,931,260,612,921,448,1459,1224,315,1063,345,607,1067,703,211,1507,177,446,171,613,617,386,468,123,891,786,366,314,991,242,1033,618,634,366,668,1702,1887,677,697,574,2402,744,808,613,414,0,432,0,505,830,333,151,569,136,1171,368,474,1089,1615,9036,973,2161,766,31206,316,331,1136,7852,3003,1845,791,94,539,1662,655,1435,115,1030,461,69
SACI_RS00410,3375,3,24081,5554,3554,2739,2084,30268,1990,2499,9343,2521,4367,2038,3979,1962,1150,6681,2751,4353,5282,9137,2139,2399,1356,1881,2692,3060,1976,2212,4064,3416,3385,4476,2038,29821,4008,2420,4171,2247,2978,3476,1857,4869,4963,1260,3901,1630,2814,4470,3382,2261,5612,1792,4147,1989,2011,4193,1950,2489,1675,4531,3952,1439,2955,5515,3963,3994,3196,2621,1439,2658,7923,7048,2855,3774,2294,8577,2644,3808,2011,1961,1,1950,0,3066,7354,4133,3105,3028,3605,5991,4049,6398,4197,5752,29828,4497,7923,7480,84754,2027,1356,6055,26005,8677,6551,4400,1908,5332,5899,2767,6661,1589,5294,3518,423
SACI_RS00415,1202,0,7973,3705,1631,774,1688,10516,1659,1288,3271,1731,1997,742,2273,1544,690,1662,2271,3145,1554,5972,1187,1597,606,1247,2371,2022,870,1739,3009,2838,1448,2492,742,10178,2856,1151,3235,897,2532,2329,1377,3015,3578,581,1450,1326,2008,3300,2581,1274,3091,694,851,1050,685,1682,1032,2057,840,1943,1224,521,800,2579,1774,2205,2727,914,521,809,4637,4428,1883,3524,1453,6177,1797,2488,685,1564,2,1497,0,936,2453,1061,1579,2666,2263,1735,1120,2796,3031,3359,10838,3505,2757,3198,27554,594,606,2612,8906,2437,3135,1826,938,1348,2713,2171,3052,1041,4519,1761,272
SACI_RS00420,224,1,1130,969,409,127,344,1651,332,156,618,369,435,163,387,316,213,274,515,645,270,1275,334,322,144,230,587,336,200,331,784,855,375,780,163,1580,603,351,1048,76,609,452,261,756,712,164,347,338,430,693,435,372,509,67,158,322,132,394,210,460,207,473,184,85,149,560,433,399,465,150,85,137,878,1110,290,1015,245,1779,440,472,132,345,0,380,0,164,399,210,425,570,665,260,223,707,503,692,1654,732,527,871,4330,95,144,614,1268,496,602,420,239,194,535,455,753,268,1274,503,25
SACI_RS00425,629,0,6105,1501,769,706,407,7601,403,332,1849,571,1124,392,824,363,261,1737,609,872,1252,2072,471,713,265,386,599,560,278,434,1034,1062,877,1102,392,7966,979,556,1421,102,737,805,406,1507,1006,256,645,436,566,1045,628,528,1159,104,158,458,360,768,476,532,249,1234,1060,211,771,1241,768,1042,566,470,211,429,1889,2014,499,931,451,2972,682,758,360,357,0,418,0,790,1941,1039,642,589,870,1590,1044,2114,796,1377,7840,962,1451,1656,22128,554,265,1768,6882,1185,1514,805,287,1364,1444,511,1866,276,1248,734,112
SACI_RS00430,870,1,9447,1411,598,1055,718,13714,882,608,2386,989,1781,469,2015,738,175,2152,1059,1419,2063,4194,490,1543,257,672,762,1391,370,730,1837,1174,1613,755,469,13605,2041,477,1079,94,1774,993,717,3474,1736,188,863,680,960,1454,1288,393,3053,65,131,421,432,915,1436,859,276,2019,1402,265,972,2238,974,2378,1326,609,265,525,4373,2799,893,1469,1041,6769,652,1656,432,715,0,571,0,996,3402,1653,645,1085,1501,2652,1591,3249,1993,2146,14512,1179,1875,2685,38211,662,257,2294,11260,1483,3422,708,338,2102,2612,1007,2958,286,2199,683,168
