Geneid,SRX6762909,ERX1518399,SRX5653267,SRX2872534,SRX4001522,SRX3823538,SRX3565178,SRX5653266,SRX3565183,SRX2548838,SRX6762910,SRX3565172,SRX3823523,ERX3018363,SRX3565206,SRX3565198,SRX4001527,SRX3823526,SRX3565209,SRX3565188,SRX3823534,SRX3565204,SRX5495525,SRX3565195,SRX3467360,SRX3565177,SRX3565186,SRX3565167,SRX4001515,SRX3565184,SRX3565197,SRX3565207,SRX3823530,SRX4001523,SRX3467358,SRX5653264,SRX3565192,SRX4001525,SRX2872533,SRX2548839,SRX3565166,SRX3565190,SRX3565165,SRX3565205,SRX3565175,SRX5495526,SRX5495523,SRX3565169,SRX3565171,SRX3565187,SRX3565179,SRX4001526,SRX3565164,SRX2781382,SRX2548840,SRX4001528,ERX3018360,SRX4001516,SRX3565176,SRX3565185,SRX4001521,SRX3823521,SRX3823524,ERX3018362,SRX3823527,SRX3823532,SRX4001514,SRX3565174,SRX3565170,SRX6762911,SRX3467357,SRX5495524,SRX3565200,SRX3565210,SRX3565182,SRX3565173,SRX3565180,SRX3565202,SRX3565196,SRX3565189,SRX3467359,SRX3565208,ERX1518397,SRX3565168,ERX1518398,SRX3823528,SRX3823536,SRX3823539,SRX4001517,SRX3565193,SRX4001512,SRX3823533,SRX3823537,SRX4001513,SRX3565201,SRX3565211,SRX5653268,SRX3565191,SRX6762912,SRX4001511,SRX5653265,SRX3823529,ERX3018361,SRX3823522,SRX5653269,SRX2781383,SRX3565203,SRX4001519,SRX4001518,SRX3823525,SRX3565199,SRX3565181,SRX3823531,SRX4001524,SRX3565194,SRX4001520,SRX327494
SACI_RS00220,63,2,1019,734,2307,89,525,1183,435,174,230,631,109,27,212,474,947,125,655,99,156,212,170,164,36,434,1265,381,490,409,1297,1327,99,2685,27,958,453,2658,624,24,906,536,490,516,658,127,19,715,522,682,467,3790,308,11,18,5111,45,1567,274,560,614,122,99,35,124,123,1989,355,495,53,35,19,270,315,310,393,260,1339,520,136,45,418,3,819,3,82,183,147,2398,553,207,150,134,823,618,132,862,158,162,993,2793,64,36,164,1417,138,304,1630,549,172,247,463,165,536,501,2358,544
SACI_RS00225,644,1,2657,1492,1962,84,524,3531,491,208,2087,470,387,317,502,477,749,330,617,818,144,1021,731,276,251,422,566,562,317,585,688,904,255,2872,317,2905,636,902,1460,120,688,653,368,681,997,390,724,314,839,979,742,1498,584,116,136,753,382,779,399,462,448,472,221,278,257,381,824,616,778,502,278,431,778,744,581,849,340,1114,541,436,382,341,2,293,0,325,186,136,968,805,408,195,132,610,894,518,2185,1239,1690,1132,9480,271,251,653,2821,1557,558,1419,460,237,604,1371,530,653,693,1669,181
SACI_RS00230,3053,3,15730,6183,8727,264,618,20940,434,1214,11563,708,399,1409,918,677,2299,1266,641,838,280,948,3468,344,1072,674,687,722,1737,573,1088,1261,304,11674,1409,14975,801,2122,5290,376,891,1032,499,992,1495,2229,3429,481,1135,1126,910,4996,1091,573,511,1327,1842,2142,430,658,2080,486,326,1336,420,377,2887,900,699,2452,1336,2035,742,852,926,726,445,1063,1105,524,1842,509,3,483,2,310,469,353,2518,720,271,435,390,1404,1096,925,11274,915,9420,4300,52871,349,1072,1052,16289,8012,967,6232,2218,431,1288,1618,729,2201,756,6045,682
SACI_RS00235,1277,2,10023,3986,7814,174,904,13394,709,263,4708,1100,231,818,1143,985,2227,1273,921,1081,255,1449,1516,362,647,941,1132,996,1851,871,1438,1561,164,9421,818,9939,1118,1876,3423,141,1336,1247,778,1235,1834,981,1459,676,1452,1416,1120,3559,1416,159,433,1024,1188,2316,780,945,2319,315,283,858,282,249,2545,1195,1105,997,858,842,1213,1149,1024,1044,680,1569,1169,760,1188,696,2,699,0,261,463,206,2012,1272,253,357,281,977,1660,978,9020,1391,3752,2945,33425,269,647,547,10873,2572,1258,5632,2383,282,1413,2165,444,2098,1016,4872,578
SACI_RS00240,1857,0,16952,7293,14361,1014,2125,22000,1994,757,6330,2741,1357,1146,2432,2317,3996,3598,2461,2567,1506,3098,2140,833,802,2000,3020,2287,3961,2144,3319,2944,908,15710,1146,16869,2402,7492,5936,327,3069,2656,2037,2289,3976,1357,1950,1693,3222,3219,2969,7424,3484,683,495,5797,1549,8928,1775,2247,4284,1531,1745,1033,1691,1308,9541,2597,2727,1378,1033,1093,2535,2501,2358,2155,1693,2935,2319,1596,1549,1526,5,1651,1,1562,2494,1520,7924,2931,1104,2158,1548,4204,4380,1888,16408,3056,4950,7725,54536,1220,802,1970,19438,2894,2512,11643,4126,2411,2492,4560,1839,3797,2180,10595,842
SACI_RS00245,15751,266,234363,65329,19955,8301,26944,321177,20172,7347,47528,27265,15202,5960,26364,19900,3334,20604,41750,46738,21553,92833,8695,6795,3768,13573,35359,20045,7850,17224,68221,27438,12003,20680,5960,267888,43534,17793,60435,1379,42840,48905,21298,6756,49792,5941,14368,30893,20348,50481,25946,25363,44444,2824,1069,22952,9155,30502,14803,30441,8033,17428,15388,6320,13880,20377,34322,14374,27231,12194,6320,11676,72101,63762,15551,29131,26185,12090,37717,39035,9155,28064,434,34216,157,10224,20973,14216,31939,29855,10464,16884,12511,21135,67111,48289,221604,50027,38698,31472,839574,6902,3768,19780,298912,13048,43565,26134,8544,21155,30172,27765,20705,5747,59965,24002,22870
SACI_RS00250,310,28,5882,1354,1471,710,391,8654,210,562,998,394,519,181,214,314,309,1055,280,352,962,672,426,329,112,330,524,333,436,336,571,1016,481,1524,181,6111,387,1410,1057,602,350,733,353,732,502,250,239,371,340,526,394,2306,326,403,82,2643,264,2002,252,432,191,612,904,182,739,552,2334,482,362,261,182,175,703,880,278,271,194,1725,521,514,264,181,32,339,18,758,1286,1453,1610,450,255,1415,1091,2245,472,455,3958,522,708,2371,20496,505,112,779,7603,640,572,1500,298,1370,585,364,855,182,537,1442,799
SACI_RS00255,418,1,4731,935,1359,449,251,8064,240,909,1212,374,496,238,355,265,263,797,372,484,653,683,401,248,161,305,510,316,497,238,624,516,460,1315,238,6470,495,1068,657,1169,485,573,315,428,637,230,436,328,438,465,388,1030,560,648,280,1037,228,1742,257,288,352,668,476,163,449,646,1872,384,347,313,163,301,590,674,318,381,225,734,501,296,228,261,1,293,2,420,908,739,1164,366,276,872,726,1331,613,505,4896,554,933,1384,19379,291,161,698,5345,1154,556,1433,382,764,500,490,925,250,584,1208,193
SACI_RS00260,865,12,15709,6192,2571,1087,1740,15878,1607,391,1922,2262,2628,319,2287,2042,1389,2738,2644,2867,2686,5177,627,816,239,1191,2936,1659,1219,1512,2602,2761,1506,3163,319,14279,2737,3013,5567,25,2668,2710,1787,1290,3994,357,731,1793,1507,5637,1957,3884,4622,26,58,4956,475,3148,1834,2057,850,2590,2230,291,1319,2482,4151,1850,2293,645,291,539,4782,3817,1296,1800,2004,2504,1894,3244,475,1945,16,1939,15,1169,4304,1649,3096,2385,2152,2621,1488,3967,4370,2556,18284,3797,1597,4869,42611,621,239,3494,19744,1057,3610,2539,958,3265,2480,2063,2809,723,3415,2658,743
SACI_RS00265,1748,1,17329,3898,1347,1585,1571,29598,1425,485,4085,1594,2579,584,2742,1314,349,3939,1993,1827,2767,4747,1365,2269,455,1377,1926,2012,1244,1419,3575,1678,1573,1387,584,27809,2716,764,4090,506,2668,1536,1198,4317,3979,676,1790,1079,1565,2322,2261,639,3488,462,4154,700,587,2204,1844,1672,625,3006,2637,372,1842,2630,1912,3345,2164,1279,372,898,5862,3308,1569,1961,1306,9732,688,2464,587,1295,0,1296,0,1858,5022,1911,1021,1895,2835,3713,2326,5435,2519,2850,27130,1455,3488,5670,75160,1016,455,3703,19102,2175,5331,1495,761,3498,4711,1682,3860,515,2220,1038,288
SACI_RS00270,64,0,769,257,368,44,336,1374,259,75,183,265,169,44,220,197,98,83,426,213,92,201,108,103,37,192,340,244,135,199,593,238,103,399,44,996,388,287,258,43,629,180,244,286,492,68,80,248,263,219,276,216,255,43,35,267,74,428,110,337,147,179,65,48,39,192,502,160,383,49,48,51,227,186,212,297,148,768,169,96,74,277,0,287,0,35,160,65,441,384,122,76,60,465,465,100,1031,250,119,449,2934,25,37,246,957,129,167,369,134,75,128,262,222,143,385,385,35
SACI_RS00275,130,2,1521,1350,565,86,198,2035,167,105,393,311,130,60,294,169,195,187,343,130,127,173,197,67,35,198,422,161,356,187,496,214,110,658,60,2053,326,318,982,26,324,271,233,198,348,115,152,269,235,201,248,547,304,27,65,416,65,942,134,246,182,113,111,42,82,143,925,235,272,107,42,93,228,178,192,268,167,406,291,124,65,255,1,313,0,71,257,123,439,297,97,190,118,327,374,107,2040,132,281,612,5597,58,35,195,1722,201,227,727,343,161,175,227,221,188,284,501,94
SACI_RS00280,84,0,1316,874,391,95,125,1935,157,266,199,241,110,32,212,120,134,157,232,78,156,141,75,33,24,157,277,157,265,105,311,149,80,464,32,1764,198,305,622,58,224,141,162,144,252,57,48,188,173,201,161,462,260,67,97,503,54,927,101,145,118,111,94,36,75,138,1047,210,178,56,36,53,133,114,120,173,99,367,127,74,54,124,0,188,0,68,216,126,483,161,66,149,137,346,324,88,1625,103,133,552,4833,53,24,98,1580,210,171,523,187,134,121,166,142,106,199,424,89
SACI_RS00290,11173,407,290723,47385,30823,6556,2465,255595,7081,4131,33765,8231,35377,8257,3025,7016,8921,33553,6289,4299,26809,4672,5691,2155,5117,4803,2210,3004,11017,4930,5241,3904,31265,39047,8257,217194,2801,30589,31742,1420,5396,5743,6741,2910,9475,3955,8127,2903,8133,6719,9653,32643,5194,1421,2411,45843,12524,37316,5497,3198,11541,37763,29640,8013,15394,27848,50242,6911,7664,7592,8013,6740,6583,4133,9874,1615,2540,3118,4208,4074,12524,5355,301,1500,94,10465,31422,10400,58840,4951,14275,32361,9371,41866,10338,3746,187366,5108,25925,42245,670340,7202,5117,57052,358193,21516,5697,34344,11205,44670,3831,6233,55809,6738,3286,44733,6761
SACI_RS00295,47,0,1014,206,225,122,83,1247,77,160,157,102,170,26,105,82,40,184,66,115,202,167,37,84,15,85,61,67,79,73,136,157,140,220,26,1089,90,208,55,22,96,172,87,152,108,16,43,47,111,203,91,243,138,10,17,270,24,349,161,52,38,211,152,14,152,166,441,152,124,39,14,26,180,167,63,58,84,327,119,82,24,57,0,59,0,101,204,200,330,87,84,280,186,960,140,122,901,134,96,518,3248,61,15,220,1294,151,141,211,42,247,126,83,233,25,87,221,51
SACI_RS00305,1982,5,25350,3302,2197,1903,1892,35412,2149,646,5217,2207,2789,689,2335,1459,561,4363,2023,4187,3134,9326,1072,1874,519,1434,2515,2466,1039,1906,3440,1868,1999,2647,689,38655,3190,1566,2534,261,2912,2977,1656,3969,3130,471,2340,1410,2427,2652,2816,1309,3664,215,669,1403,839,2712,1949,2321,885,2863,2535,479,1865,3408,2922,2419,3021,1512,479,1382,9280,6531,2094,2857,1532,7841,1541,3654,839,1497,3,1588,1,1892,5016,2162,2311,2618,2851,3724,2828,5890,2702,4947,35631,3806,4298,6193,104094,1152,519,3595,28413,3540,5739,2446,900,3213,4962,1845,4386,724,4332,2205,266
SACI_RS00310,215,0,3963,1465,1785,393,1071,7541,694,293,719,957,660,97,847,725,455,769,839,754,731,1790,286,602,87,715,1251,780,1173,703,2037,2057,447,1933,97,5651,1028,1797,1264,19,1361,1036,707,1353,1477,196,218,780,816,1326,912,1131,1102,24,20,1619,133,2308,762,1076,840,698,509,83,474,662,3191,1261,1040,153,83,150,1517,1563,672,774,653,2422,687,731,133,570,2,917,1,347,1184,607,2581,1251,670,712,532,1529,1326,862,5989,1036,525,2129,15353,235,87,887,4883,539,1382,1985,930,756,1247,964,827,681,1237,1994,138
SACI_RS00315,80,0,1000,426,498,129,140,1635,127,210,295,193,276,36,114,152,119,301,157,90,203,236,132,62,33,128,236,143,174,104,228,202,205,601,36,1386,181,343,326,21,186,122,135,174,208,77,101,122,129,194,147,354,145,14,26,421,47,507,130,171,130,283,233,23,163,259,549,170,152,60,23,46,234,184,96,125,58,359,103,119,47,112,1,164,0,157,364,224,408,180,138,368,212,565,211,118,1068,148,161,499,4119,117,33,414,1103,182,156,515,167,304,137,169,451,116,153,475,42
SACI_RS00320,173,0,720,214,222,190,124,1233,108,241,412,152,351,69,177,92,54,302,125,81,293,236,129,99,48,91,107,144,86,110,229,229,244,314,69,1057,167,172,144,58,155,86,150,326,215,64,170,91,112,151,131,137,204,65,181,179,58,331,155,136,69,329,300,32,200,331,344,247,167,120,32,98,221,174,107,108,78,701,59,166,58,83,1,95,1,228,372,312,292,152,254,443,258,676,184,117,980,72,376,600,3109,126,48,462,891,505,187,253,86,363,181,150,448,47,119,256,21
SACI_RS00325,385,1,3275,1015,517,475,182,3973,135,263,1155,282,1081,254,309,200,171,1208,279,333,1007,842,253,196,183,200,334,214,185,171,364,323,804,609,254,3902,369,465,707,145,303,258,189,492,531,133,499,194,205,701,235,603,408,109,137,608,191,688,326,188,123,1167,915,158,673,1162,677,559,243,269,158,289,678,616,181,249,166,1088,192,587,191,185,1,237,0,541,1215,839,503,241,519,1095,727,1693,325,519,3418,359,799,1451,11092,372,183,1536,3860,1181,525,529,172,1304,475,300,1556,128,415,491,227
SACI_RS00330,219,0,3854,516,397,185,115,4733,93,679,738,155,321,84,237,113,94,435,121,132,357,283,176,113,82,124,141,158,138,90,214,168,289,459,84,4428,166,277,412,91,125,133,102,339,210,87,205,90,134,248,147,281,265,98,103,246,81,433,168,148,139,368,283,62,171,388,474,308,117,153,62,131,277,215,123,106,110,673,90,141,81,80,0,124,0,162,547,266,284,120,146,426,256,483,190,175,4264,107,507,499,13009,116,82,544,4290,792,287,410,113,398,266,170,566,82,143,351,85
SACI_RS00335,38,0,604,105,63,47,67,674,57,302,139,111,123,23,69,41,20,98,79,81,110,128,37,52,18,70,87,74,26,62,125,63,84,96,23,630,85,59,72,27,79,57,76,90,113,14,33,66,68,98,92,57,96,27,6,108,21,93,75,89,25,106,94,17,68,102,108,125,73,28,17,38,105,96,51,82,45,209,51,58,21,55,0,71,0,59,138,88,99,86,80,114,64,188,138,69,652,89,92,156,1977,30,18,120,778,135,86,50,26,167,86,72,101,15,109,68,14
SACI_RS00340,295,2,4838,1560,1660,708,997,7081,567,651,980,1169,1136,124,888,788,493,1069,868,770,976,2498,352,875,109,747,1327,881,608,730,2014,2421,1015,1989,124,6111,1177,1469,1504,140,1267,1049,844,2357,1248,169,342,900,719,2215,854,1397,1202,119,231,1484,153,1742,1318,1065,596,1254,713,114,667,1417,2029,1829,1016,205,114,183,1991,2306,479,822,610,5321,787,1047,153,582,1,961,0,664,1493,1074,1475,1138,577,1377,1110,2604,1141,1352,5612,1000,772,2159,17904,449,109,1748,5874,1092,1821,1587,588,1098,1846,1045,1972,450,1259,1664,158
SACI_RS00345,3412,9,77871,13827,7046,1188,5115,96954,2447,4593,9510,5210,1244,1495,3425,4394,4680,4723,3730,3585,1496,7976,3395,2788,959,4058,8820,4691,1983,2891,5488,10922,868,9580,1495,81137,4243,2951,10754,1210,4512,5460,3579,6716,6847,2366,2715,5086,4821,12362,4400,9021,5663,1518,1697,3985,1997,2992,4716,5187,2042,1486,1440,1383,1271,1436,2897,6709,3763,2592,1383,1987,7334,7494,3420,4442,2583,11649,4830,3198,1997,2773,17,7225,0,1237,2772,1438,2502,6188,864,1887,1711,3164,5793,5769,73162,4071,7669,5261,259241,1058,959,2171,96572,7342,6787,4932,1675,1484,7030,6481,2208,1993,7157,4844,1130
SACI_RS00350,1453,4,19341,3995,1634,911,1267,28195,1191,1734,4031,2159,759,586,1743,1434,691,2546,1471,1522,1312,2875,1170,890,387,1243,2005,1717,829,1160,3028,1632,520,2538,586,25735,2132,924,3594,266,2412,1894,1555,2100,2661,705,1138,1001,1885,2279,1690,2038,2551,305,579,1317,782,1862,1287,1331,643,871,1040,555,798,787,1826,1700,1582,1128,555,784,2752,2775,1283,1995,1271,3874,1597,1274,782,1139,6,1225,1,929,2363,1098,1214,1541,502,1674,1316,2503,2219,1979,24436,1831,3398,3271,70701,716,387,1210,22182,2827,2989,1853,673,1180,2826,1862,1326,510,3099,1581,310
SACI_RS00355,270,0,4408,786,899,586,1161,8038,1286,986,688,1864,399,142,465,1126,333,728,969,741,648,1063,403,333,82,911,2058,1055,321,938,1842,770,263,1155,142,6458,900,743,895,120,1939,1168,1414,618,1013,219,205,1159,1889,1148,1230,1756,793,91,118,1801,249,1034,701,1214,226,432,483,173,478,384,1246,669,1341,221,173,178,1054,961,1090,1183,483,1316,1000,425,249,626,2,1165,2,536,1128,922,1016,1244,365,861,898,1598,936,570,4129,1056,593,1526,20523,341,82,527,6076,603,845,859,264,651,763,1120,510,197,2248,979,99
SACI_RS00360,122,0,4083,441,334,400,183,4765,162,196,378,244,451,62,97,191,73,720,220,357,748,810,99,147,38,183,247,285,130,182,355,236,302,333,62,5123,126,230,352,23,230,413,189,236,238,40,123,175,237,500,287,323,197,16,44,327,90,489,247,254,85,464,539,73,452,530,550,315,297,105,73,76,701,605,208,212,100,437,247,359,90,145,0,186,0,369,973,590,392,279,160,800,586,612,251,436,4105,403,287,586,13942,198,38,543,4849,356,424,337,121,787,373,243,594,61,419,274,70
SACI_RS00365,189,1,875,213,448,97,77,1388,82,184,609,87,100,63,82,71,124,213,81,63,138,150,198,66,60,63,128,92,164,83,141,124,85,524,63,1050,76,299,210,47,102,77,70,140,137,129,218,79,110,118,87,354,87,44,109,259,101,375,60,88,122,105,128,78,127,112,434,124,86,149,78,121,152,151,77,105,41,183,86,62,101,40,0,93,0,102,179,134,404,83,75,191,119,352,85,84,721,86,494,524,3183,79,60,154,902,445,124,400,145,171,151,127,173,89,156,380,43
SACI_RS00370,2368,1,17943,4160,2357,2595,356,22028,334,4900,6400,549,2448,1743,665,306,399,5531,487,526,4818,1099,1143,496,1043,393,672,478,649,287,788,506,2657,2835,1743,18934,715,1891,3013,2208,652,397,392,1225,992,873,2105,316,563,447,435,1837,863,4901,3613,1585,2007,3321,290,322,542,2818,4614,1261,3044,2550,3197,916,364,1704,1261,1667,972,925,492,582,398,1645,424,513,2007,396,2,346,0,2879,5488,4948,2391,415,879,7266,3722,5434,819,744,17489,566,4837,4470,58118,2139,1043,4652,17959,10088,1053,2864,602,6512,1214,481,4276,414,770,2451,557
SACI_RS00375,2847,4,27747,4524,2541,2675,369,32684,370,1382,7567,551,3084,1505,936,363,731,6308,536,617,4642,1600,1422,628,909,417,608,633,1337,338,864,540,2838,3322,1505,31582,950,1830,3273,411,744,520,449,1320,1262,958,2669,323,705,715,539,2045,1265,765,795,1590,1555,3660,396,365,1076,3486,4419,918,3281,3217,3664,1112,482,1968,918,1974,1626,1268,611,705,481,1732,535,835,1555,366,0,344,0,2877,5760,4640,2588,469,1692,6514,3912,6118,905,1184,34299,646,5759,6133,87972,2054,909,4900,29482,3102,1856,3015,1253,6681,2163,644,5041,896,778,2790,509
SACI_RS00380,2016,2,12625,3872,1069,1044,504,14585,472,920,5575,554,1824,867,1104,474,450,2686,730,908,2418,2061,1207,695,563,510,839,831,797,450,878,575,1223,1799,867,15491,1102,1035,2824,330,811,579,438,1446,1346,702,2120,388,769,918,753,910,1421,279,746,830,864,1668,608,492,604,1882,1775,514,1278,2081,1504,1345,641,1553,514,1460,1984,1530,837,946,518,2212,482,852,864,508,3,419,0,1408,3068,1831,1175,674,1228,2565,1537,2472,1073,1261,17222,781,4393,3026,39233,1043,563,2474,14225,2664,1897,1471,679,2261,1995,784,2315,561,1067,1340,222
SACI_RS00385,2210,1,18458,4245,2702,1297,784,21408,722,1423,5996,1050,1862,1326,1586,751,922,3842,1288,1471,2050,3346,1445,1213,1037,841,1542,1194,1195,644,1505,1194,1555,3632,1326,21678,1746,1440,3293,396,1382,1031,771,2309,2260,878,2679,609,1138,1551,1266,1789,1996,428,955,1126,1293,2303,760,888,1100,1997,1693,885,1414,2218,2082,1905,1077,1717,885,1584,3073,2595,1111,1943,826,3672,917,1290,1293,860,0,795,0,1536,3222,1567,1612,1231,1630,2900,1896,3958,1692,2187,25620,1484,4951,4568,60346,1142,1037,2908,19754,7614,2722,2712,1148,2227,2962,1391,3295,1160,2056,2311,233
SACI_RS00390,2017,0,15497,2886,1713,833,468,20411,336,773,5786,626,1116,1216,984,430,394,2689,625,944,1418,1725,1071,615,796,509,674,620,714,401,827,763,1020,2235,1216,18795,1018,766,2046,298,618,750,464,1436,1236,660,2051,339,737,875,672,921,1429,295,517,496,1388,1642,391,421,643,1344,1407,912,867,1404,1326,1102,481,1533,912,1415,1433,1447,630,828,594,2084,684,848,1388,477,0,398,1,955,2090,1111,902,550,468,2358,1232,1883,950,1480,17593,875,4751,2551,58054,736,796,1699,16274,4039,1729,1890,615,1467,1775,634,2367,506,1041,1403,316
SACI_RS00395,2286,0,15012,3262,1633,711,760,18558,629,497,6407,1014,1231,1279,1831,849,575,2401,1142,1748,1162,3072,1484,1070,922,812,981,1149,970,700,1647,1514,989,2484,1279,18274,1757,800,2437,257,1241,1289,741,2481,2386,822,2553,605,1215,1597,1339,905,2386,243,892,479,1333,1717,711,828,749,1403,1169,890,669,1667,1417,1855,968,1737,890,1813,2577,2410,1182,1403,932,3892,1211,1476,1333,850,1,656,0,787,1758,773,930,1006,803,1676,1062,1844,1822,2320,17416,1637,5369,3244,50583,576,922,1917,15007,2752,2825,2181,945,997,2791,1219,2411,669,2015,1550,300
SACI_RS00400,1966,0,9532,2764,1477,809,881,12451,706,905,5675,1166,1252,1177,1684,802,404,2452,1009,1804,1599,3593,1340,1087,831,845,1165,1208,761,847,1563,1639,987,1978,1177,11377,1689,874,1898,993,1252,1459,760,2448,2082,756,2206,716,1185,1719,1313,949,2339,980,2271,562,1200,1603,879,964,539,1431,1395,829,782,1686,1325,2010,1116,1528,829,1497,2998,3058,1104,1536,989,4056,1169,1670,1200,845,0,770,1,881,1950,1048,951,1175,655,1977,1201,1888,1845,2535,11213,1930,4712,2596,32162,640,831,2087,9652,5127,2961,1768,719,1532,2929,1262,2346,538,2088,1274,179
SACI_RS00405,933,0,8401,1267,382,272,447,10946,387,272,2728,666,710,464,1014,471,67,981,647,998,665,2130,585,574,306,422,617,734,139,446,911,920,779,757,464,9828,836,313,928,258,612,923,448,1458,1229,325,1108,342,608,1067,704,204,1508,171,451,169,528,597,385,469,115,897,787,309,334,1002,245,1035,615,656,309,698,1703,1886,677,695,575,2403,745,808,528,411,0,433,0,506,855,360,150,571,129,1190,393,473,1089,1614,9001,976,2262,734,31125,316,306,1147,7830,2946,1843,779,84,560,1666,657,1467,116,1031,444,67
SACI_RS00410,3425,3,23656,5550,3373,2465,2124,29790,2036,2265,9469,2550,3967,1802,4054,1984,988,6054,2791,4459,4754,9293,2164,2427,1233,1899,2725,3110,1780,2255,4123,3491,3061,4160,1802,29291,4056,2256,4169,2221,3048,3540,1878,4933,5052,1279,3946,1659,2879,4532,3446,2123,5696,1802,4106,1872,1775,3932,1972,2522,1467,4142,3531,1254,2674,5056,3709,4031,3245,2659,1254,2691,8052,7165,2889,3840,2341,8722,2682,3877,1775,1993,1,1964,0,2770,6730,3806,2913,3063,3209,5436,3675,6045,4268,5843,29541,4574,8064,6970,83306,1868,1233,5492,25635,8648,6701,4124,1674,4808,5997,2822,6015,1408,5385,3260,435
SACI_RS00415,1184,0,7587,3731,1571,742,1683,9985,1646,1407,3221,1707,1917,642,2253,1540,646,1587,2247,3130,1470,5910,1184,1589,546,1231,2363,2006,812,1740,2992,2822,1369,2357,642,9653,2834,1096,3246,943,2505,2318,1375,2985,3554,576,1434,1323,1984,3290,2562,1199,3066,713,990,998,595,1626,1019,2039,764,1854,1167,440,754,2439,1690,2163,2723,898,440,793,4560,4393,1861,3518,1437,6136,1794,2460,595,1546,2,1495,0,894,2354,1017,1487,2653,2059,1683,1068,2661,3000,3334,10251,3491,2703,3056,26391,576,546,2479,8508,2467,3081,1748,858,1299,2675,2150,2895,952,4485,1676,272
SACI_RS00420,221,1,1114,966,383,124,344,1640,332,145,621,369,407,142,386,316,200,255,514,645,253,1275,333,321,133,230,585,336,185,331,784,854,364,730,142,1567,603,334,1043,75,608,451,261,755,710,164,345,338,430,693,435,342,508,67,157,295,116,369,210,460,191,440,168,72,140,531,396,398,464,149,72,136,878,1110,290,1014,245,1778,440,472,116,345,0,380,0,155,381,192,396,570,609,248,214,661,503,692,1641,732,523,822,4292,88,133,580,1261,485,602,400,218,185,534,455,715,246,1273,474,24
SACI_RS00425,633,0,6100,1500,688,670,407,7587,403,309,1855,571,1051,348,823,363,239,1626,609,872,1157,2071,471,714,240,386,598,561,254,434,1033,1064,836,967,348,7963,979,516,1421,100,737,804,406,1507,1005,257,650,437,566,1045,628,477,1159,103,162,418,324,701,475,532,230,1151,979,182,722,1153,691,1041,566,471,182,430,1889,2015,499,933,450,2974,683,757,324,357,0,419,0,743,1823,978,575,589,782,1481,980,1898,796,1378,7831,961,1457,1500,22097,515,240,1617,6877,1162,1514,737,262,1256,1442,511,1741,246,1249,650,109
SACI_RS00430,868,1,9446,1409,586,986,720,13711,882,578,2378,989,1671,411,2014,738,165,2040,1059,1418,1952,4190,489,1542,239,672,762,1391,354,728,1833,1173,1518,704,411,13601,2042,452,1072,92,1771,993,716,3473,1734,186,864,680,958,1454,1288,372,3051,62,127,402,375,875,1436,859,256,1891,1321,243,915,2102,931,2377,1326,608,243,522,4371,2796,893,1467,1040,6768,651,1655,375,713,0,571,0,946,3202,1552,610,1084,1415,2502,1507,3113,1993,2146,14506,1179,1876,2544,38191,613,239,2144,11259,1460,3420,671,311,1980,2610,1006,2802,268,2198,646,168
SACI_RS00435,354,0,2491,803,177,354,331,3031,312,298,1127,411,1061,165,675,304,111,836,608,694,787,2142,256,728,130,299,455,548,118,364,812,685,659,310,165,3089,902,202,615,99,801,443,303,1524,843,76,465,325,363,764,585,179,914,81,56,230,207,243,567,417,90,985,620,155,439,1144,237,1126,523,249,155,200,2042,1380,346,1184,372,3124,300,766,207,416,0,337,0,470,1218,592,202,526,988,863,575,1221,832,1110,3375,570,866,997,8318,278,130,1247,2676,884,1228,206,116,836,1101,428,1289,96,1700,223,41
